time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-23 03:24:00.000 +0200,20,0,20,0,20,20,40,60,0,0,40,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-23 03:27:00.000 +0200,20,0,120,0,40,20,40,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,0,20
2016-09-23 03:30:00.000 +0200,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,40,20
2016-09-23 03:33:00.000 +0200,20,0,40,20,40,0,20,20,0,80,0,0,0,0,0,20,0,0,0,0,0,0,20,0
2016-09-23 03:36:00.000 +0200,20,0,20,20,20,20,20,0,40,20,40,40,40,40,20,40,40,40,0,0,20,0,20,0
2016-09-23 03:39:00.000 +0200,20,0,0,0,0,0,0,0,20,20,0,20,20,20,20,20,0,0,0,0,0,0,0,0
2016-09-23 03:42:00.000 +0200,0,0,20,20,0,20,0,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,0,0
2016-09-23 03:45:00.000 +0200,0,0,60,40,20,20,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
2016-09-23 03:48:00.000 +0200,0,0,0,20,0,0,20,20,20,80,20,20,20,20,20,0,40,40,0,0,0,0,20,0
2016-09-23 03:51:00.000 +0200,0,20,0,0,40,0,0,0,20,0,60,20,20,20,0,0,0,0,0,0,0,0,20,0
2016-09-23 03:54:00.000 +0200,0,0,20,40,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,20
2016-09-23 03:57:00.000 +0200,20,0,20,20,20,0,20,0,0,40,0,0,0,0,0,0,20,20,0,0,0,0,20,0
2016-09-23 04:00:00.000 +0200,0,20,40,0,40,0,40,0,20,40,20,20,20,20,20,40,0,0,0,20,0,0,20,0
2016-09-23 04:03:00.000 +0200,0,0,0,40,40,0,0,20,0,40,0,0,0,0,20,0,20,20,0,0,0,0,0,0
2016-09-23 04:06:00.000 +0200,20,0,20,20,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-23 04:09:00.000 +0200,20,0,20,0,20,20,20,40,0,20,0,0,0,0,0,0,0,0,20,0,0,0,20,20
2016-09-23 04:12:00.000 +0200,0,0,0,40,40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-23 04:15:00.000 +0200,20,0,20,20,0,20,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2016-09-23 04:18:00.000 +0200,40,0,60,20,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-23 04:21:00.000 +0200,0,0,20,0,20,40,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-23 04:24:00.000 +0200,0,20,40,60,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,40,0
2016-09-23 04:27:00.000 +0200,20,0,40,40,20,40,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,60,0
2016-09-23 04:30:00.000 +0200,0,20,0,0,40,20,40,20,0,20,20,0,0,0,20,20,0,0,0,20,0,0,20,0
2016-09-23 04:33:00.000 +0200,20,0,80,0,40,0,20,0,20,20,0,20,20,20,20,0,0,0,0,0,0,0,100,0
2016-09-23 04:36:00.000 +0200,20,0,60,20,0,40,40,40,0,40,0,0,0,0,0,0,20,20,0,0,0,20,0,0
2016-09-23 04:39:00.000 +0200,40,0,0,0,0,20,20,20,20,60,0,20,20,20,20,0,0,0,0,0,0,0,20,0
2016-09-23 04:42:00.000 +0200,60,20,0,20,0,0,0,20,0,40,0,0,0,0,40,0,0,0,0,0,0,0,40,0
2016-09-23 04:45:00.000 +0200,40,0,60,20,20,40,60,20,0,60,0,0,0,0,20,0,0,0,0,0,0,0,40,0
2016-09-23 04:48:00.000 +0200,0,0,20,40,40,0,0,20,40,40,40,40,40,40,0,0,0,0,0,0,0,0,60,20
2016-09-23 04:51:00.000 +0200,20,0,20,80,0,60,0,40,0,20,0,0,0,0,20,0,20,20,0,20,0,0,0,0
2016-09-23 04:54:00.000 +0200,0,0,0,20,0,40,0,40,20,60,20,20,20,20,0,20,0,0,0,20,0,0,20,0
2016-09-23 04:57:00.000 +0200,20,0,40,0,0,60,0,40,20,60,0,20,20,20,0,20,0,0,0,0,0,0,0,20
2016-09-23 05:00:00.000 +0200,20,20,20,60,40,20,20,0,0,20,0,0,0,0,20,0,0,0,20,20,0,0,0,0
2016-09-23 05:03:00.000 +0200,40,0,20,60,0,0,20,40,0,20,20,0,0,0,20,0,20,20,20,0,0,0,0,0
2016-09-23 05:06:00.000 +0200,0,0,20,20,20,0,20,20,0,40,0,0,0,0,0,0,0,0,40,0,0,0,40,20
2016-09-23 05:09:00.000 +0200,0,20,40,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-23 05:12:00.000 +0200,0,20,0,20,20,20,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2016-09-23 05:15:00.000 +0200,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0
2016-09-23 05:18:00.000 +0200,20,0,20,20,20,20,20,40,0,40,0,0,0,0,20,20,0,0,40,0,0,0,20,0
2016-09-23 05:21:00.000 +0200,20,20,20,0,20,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20
2016-09-23 05:24:00.000 +0200,20,0,100,20,20,80,0,20,20,40,0,20,20,20,40,20,0,0,20,0,0,0,20,0
2016-09-23 05:27:00.000 +0200,40,0,20,20,0,20,0,40,0,60,20,0,0,0,0,20,0,0,0,0,0,0,80,20
2016-09-23 05:30:00.000 +0200,20,0,20,60,20,20,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,20,60,0
2016-09-23 05:33:00.000 +0200,20,0,80,20,0,80,40,40,0,40,0,0,0,0,0,0,20,20,0,0,0,0,0,20
2016-09-23 05:36:00.000 +0200,20,0,40,40,0,40,0,20,60,40,40,60,60,60,20,40,20,20,40,0,0,0,40,0
2016-09-23 05:39:00.000 +0200,20,20,60,60,40,80,40,20,0,40,0,0,0,0,0,0,20,20,0,0,0,20,60,0
2016-09-23 05:42:00.000 +0200,40,20,0,20,20,0,0,20,20,40,0,20,20,20,20,0,0,0,20,0,0,0,40,0
2016-09-23 05:45:00.000 +0200,40,0,0,40,60,20,20,0,20,0,20,20,20,20,20,0,20,20,60,0,20,0,60,20
2016-09-23 05:48:00.000 +0200,0,0,20,20,0,20,0,20,0,40,20,0,0,0,20,40,20,20,0,0,0,20,60,0
2016-09-23 05:51:00.000 +0200,20,40,40,0,20,20,20,0,0,20,0,0,0,0,20,20,0,0,0,0,0,20,0,0
2016-09-23 05:54:00.000 +0200,20,0,20,40,20,20,20,40,20,40,0,20,20,20,20,0,40,40,20,0,0,0,0,0
2016-09-23 05:57:00.000 +0200,0,0,40,0,40,20,20,40,0,40,20,0,0,0,20,0,0,0,0,0,0,20,60,0
2016-09-23 06:00:00.000 +0200,60,0,0,0,20,20,0,40,0,40,0,0,0,0,0,0,0,0,20,0,0,0,60,20
2016-09-23 06:03:00.000 +0200,20,0,80,0,0,80,20,40,0,20,0,0,0,0,20,0,0,0,0,0,0,0,20,0
2016-09-23 06:06:00.000 +0200,40,0,40,40,20,20,0,40,0,60,20,0,0,0,0,0,20,20,0,0,0,0,40,0
2016-09-23 06:09:00.000 +0200,40,0,20,0,0,20,20,0,0,20,0,0,0,0,0,0,20,20,0,0,0,20,0,40
2016-09-23 06:12:00.000 +0200,20,20,60,40,40,60,0,20,20,20,20,20,20,20,60,20,40,40,0,0,0,0,40,0
2016-09-23 06:15:00.000 +0200,20,0,20,100,0,60,40,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,40
2016-09-23 06:18:00.000 +0200,60,0,60,20,20,40,20,40,0,40,0,0,0,0,20,0,40,40,0,0,0,0,60,20
2016-09-23 06:21:00.000 +0200,60,20,60,80,40,20,0,20,20,60,20,20,20,20,80,20,20,20,20,0,0,0,20,0
2016-09-23 06:24:00.000 +0200,120,0,20,100,0,40,20,0,20,40,0,20,20,20,20,20,0,0,20,0,0,0,80,20
2016-09-23 06:27:00.000 +0200,120,0,40,100,60,40,40,40,0,40,0,0,0,0,20,0,20,20,0,0,20,40,40,20
2016-09-23 06:30:00.000 +0200,40,0,0,20,20,0,20,40,40,40,60,40,40,40,40,0,40,40,0,0,0,0,100,20
2016-09-23 06:33:00.000 +0200,80,20,0,40,80,40,0,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,80,20
2016-09-23 06:36:00.000 +0200,80,0,20,40,60,0,0,20,0,60,0,0,0,0,80,0,0,0,0,0,0,0,80,0
2016-09-23 06:39:00.000 +0200,60,20,40,60,80,0,20,0,0,20,0,0,0,0,40,0,40,40,0,0,0,0,40,60
2016-09-23 06:42:00.000 +0200,40,20,20,140,100,40,0,0,0,20,0,0,0,0,100,0,40,40,20,0,0,0,60,0
2016-09-23 06:45:00.000 +0200,140,20,80,100,160,60,20,40,20,20,0,20,20,20,40,0,20,20,20,0,0,0,40,20
2016-09-23 06:48:00.000 +0200,120,40,60,40,140,100,40,60,60,100,60,60,60,60,20,0,0,0,40,0,0,0,40,0
2016-09-23 06:51:00.000 +0200,60,20,80,140,140,80,20,80,20,120,0,20,20,20,120,0,20,20,20,0,0,40,100,0
2016-09-23 06:54:00.000 +0200,160,0,120,160,80,100,40,60,20,80,20,20,20,20,60,60,20,20,20,0,0,0,20,0
2016-09-23 06:57:00.000 +0200,40,20,60,120,80,120,0,100,0,80,0,0,0,0,100,0,40,40,0,0,0,0,140,0
2016-09-23 07:00:00.000 +0200,220,20,100,160,100,100,20,60,20,100,20,20,20,20,200,0,60,60,0,20,20,0,60,0
2016-09-23 07:03:00.000 +0200,160,20,40,200,160,40,20,120,20,80,40,20,20,20,80,0,20,20,20,20,20,0,100,40
2016-09-23 07:06:00.000 +0200,80,40,80,180,180,20,80,40,0,100,20,0,0,0,120,0,40,40,20,40,0,0,160,40
2016-09-23 07:09:00.000 +0200,140,60,60,140,280,80,60,40,40,100,80,40,40,40,160,0,40,40,0,20,40,0,200,20
2016-09-23 07:12:00.000 +0200,180,80,180,260,480,60,40,60,40,80,40,40,40,40,160,0,20,20,20,0,40,20,120,20
2016-09-23 07:15:00.000 +0200,260,80,120,600,760,200,80,100,60,100,60,60,60,60,260,0,20,20,60,20,40,0,160,20
2016-09-23 07:18:00.000 +0200,140,80,100,500,760,160,140,140,120,160,100,120,120,120,200,0,120,120,80,0,0,0,120,40
2016-09-23 07:21:00.000 +0200,120,140,60,600,1120,80,120,120,100,180,60,100,100,100,140,0,40,40,40,0,80,40,220,120
2016-09-23 07:24:00.000 +0200,300,180,140,500,840,220,160,120,120,260,60,120,120,120,140,0,100,100,0,0,0,40,300,160
2016-09-23 07:27:00.000 +0200,260,180,280,280,520,200,140,240,120,300,140,120,120,120,360,0,160,160,60,0,0,20,340,280
2016-09-23 07:30:00.000 +0200,320,140,160,780,1060,260,40,220,100,260,100,100,100,100,200,20,80,80,100,0,80,0,380,340
2016-09-23 07:33:00.000 +0200,380,300,240,440,900,240,120,200,100,180,60,100,100,100,320,20,80,80,140,60,40,40,560,440
2016-09-23 07:36:00.000 +0200,260,180,260,420,740,200,160,120,60,180,100,60,60,60,340,120,100,100,120,0,0,60,800,500
2016-09-23 07:39:00.000 +0200,220,260,160,260,420,220,200,240,120,280,220,120,120,120,440,20,240,240,360,40,80,40,560,620
2016-09-23 07:42:00.000 +0200,540,280,320,240,420,180,180,180,80,240,100,80,80,80,440,20,160,160,440,20,100,80,440,500
2016-09-23 07:45:00.000 +0200,740,240,500,300,560,280,640,200,260,320,200,260,260,260,380,60,200,200,520,60,40,180,800,760
2016-09-23 07:48:00.000 +0200,660,380,580,320,560,640,860,320,260,300,220,260,260,260,560,80,300,300,580,40,0,80,740,680
2016-09-23 07:51:00.000 +0200,720,240,640,220,360,460,780,240,300,500,440,300,300,300,340,40,120,120,540,20,0,120,620,580
2016-09-23 07:54:00.000 +0200,700,320,740,340,460,560,800,380,340,380,440,340,340,340,360,0,200,200,1000,40,0,140,420,360
2016-09-23 07:57:00.000 +0200,620,280,700,120,260,520,880,300,500,340,540,500,500,500,360,40,300,300,740,80,20,80,400,360
2016-09-23 08:00:00.000 +0200,700,280,580,280,540,380,660,260,500,500,600,500,500,500,300,80,220,220,680,80,0,140,540,400
2016-09-23 08:03:00.000 +0200,580,340,500,260,380,640,1020,320,300,260,180,300,300,300,500,20,120,120,560,40,0,80,480,260
2016-09-23 08:06:00.000 +0200,540,280,600,420,700,420,800,160,260,460,580,260,260,260,260,60,180,180,200,40,20,20,540,340
2016-09-23 08:09:00.000 +0200,520,440,540,380,600,380,680,280,280,380,340,280,280,280,600,60,140,140,500,60,100,200,340,280
2016-09-23 08:12:00.000 +0200,420,320,460,380,720,320,360,340,240,360,320,240,240,240,620,100,260,260,400,0,20,140,360,240
2016-09-23 08:15:00.000 +0200,380,300,300,620,900,440,560,360,340,360,240,340,340,340,600,40,60,60,320,60,60,100,400,300
2016-09-23 08:18:00.000 +0200,360,200,400,460,680,340,500,240,340,300,380,340,340,340,500,0,100,100,320,100,20,60,360,680
2016-09-23 08:21:00.000 +0200,500,160,340,440,720,300,520,140,180,360,300,180,180,180,220,60,100,100,260,0,40,20,420,460
2016-09-23 08:24:00.000 +0200,500,240,400,320,500,400,580,280,280,400,420,280,280,280,300,20,120,120,400,0,20,0,540,420
2016-09-23 08:27:00.000 +0200,580,280,340,200,480,300,400,260,460,300,420,460,460,460,280,20,100,100,380,40,20,40,620,600
2016-09-23 08:30:00.000 +0200,480,300,260,380,620,400,420,220,380,380,520,380,380,380,380,60,100,100,420,20,0,20,720,660
2016-09-23 08:33:00.000 +0200,580,260,340,440,640,400,580,280,280,300,180,280,280,280,440,60,200,200,480,120,60,80,760,900
2016-09-23 08:36:00.000 +0200,760,280,600,400,560,400,360,240,280,360,340,280,280,280,420,20,100,100,480,40,60,80,780,860
2016-09-23 08:39:00.000 +0200,840,540,580,180,320,600,640,280,420,500,400,420,420,420,700,140,240,240,580,0,0,180,540,540
2016-09-23 08:42:00.000 +0200,820,400,620,380,620,480,700,540,480,600,480,480,480,480,540,140,100,100,880,60,140,100,620,540
2016-09-23 08:45:00.000 +0200,720,480,660,420,620,620,840,460,580,480,460,580,580,580,540,20,140,140,940,120,40,160,620,620
2016-09-23 08:48:00.000 +0200,640,440,460,500,740,740,920,440,520,500,600,520,520,520,420,40,100,100,700,20,0,40,420,780
2016-09-23 08:51:00.000 +0200,1100,840,720,440,840,500,860,420,480,560,560,480,480,480,300,80,100,100,380,60,60,60,660,580
2016-09-23 08:54:00.000 +0200,680,360,760,300,540,540,680,520,720,740,780,720,720,720,520,180,220,220,720,40,0,0,500,400
2016-09-23 08:57:00.000 +0200,540,640,520,360,420,520,680,340,480,380,440,480,480,480,480,240,260,260,720,40,20,40,660,600
2016-09-23 09:00:00.000 +0200,820,560,460,620,960,560,680,500,560,600,540,560,560,560,440,80,220,220,680,60,0,20,660,680
2016-09-23 09:03:00.000 +0200,840,740,360,520,900,460,660,280,560,300,540,560,560,560,560,20,120,120,540,20,100,0,660,860
2016-09-23 09:06:00.000 +0200,840,840,740,460,580,580,700,300,400,520,500,400,400,400,200,200,100,100,800,40,40,0,440,380
2016-09-23 09:09:00.000 +0200,980,1000,580,500,780,580,640,500,580,540,600,580,580,580,520,100,300,300,740,20,60,20,840,600
2016-09-23 09:12:00.000 +0200,660,300,620,400,600,560,540,520,820,380,520,820,820,820,600,180,320,320,800,20,0,20,620,440
2016-09-23 09:15:00.000 +0200,1100,960,720,460,640,780,940,460,700,780,720,700,700,700,660,160,300,300,780,40,0,40,740,580
2016-09-23 09:18:00.000 +0200,1220,780,620,360,840,600,880,380,640,600,780,640,640,640,500,160,180,180,540,20,140,40,560,740
2016-09-23 09:21:00.000 +0200,1080,880,860,560,820,760,900,420,640,720,820,640,640,640,320,260,120,120,520,80,0,60,660,920
2016-09-23 09:24:00.000 +0200,940,720,840,260,460,740,940,580,840,740,700,840,840,840,640,380,280,280,1020,40,100,60,720,600
2016-09-23 09:27:00.000 +0200,1320,1340,860,440,500,620,880,500,780,540,660,780,780,780,660,180,300,300,780,100,60,20,560,620
2016-09-23 09:30:00.000 +0200,1040,920,680,300,460,720,760,620,860,900,920,860,860,860,440,300,400,400,660,80,0,0,560,580
2016-09-23 09:33:00.000 +0200,900,620,540,420,680,680,880,640,700,840,820,700,700,700,520,200,220,220,600,140,0,0,740,920
2016-09-23 09:36:00.000 +0200,1100,1100,1020,320,600,740,1080,440,700,880,800,700,700,700,620,280,360,360,740,20,100,20,600,660
2016-09-23 09:39:00.000 +0200,1000,820,780,340,600,520,720,700,780,840,860,780,780,780,560,320,420,420,580,100,0,40,620,720
2016-09-23 09:42:00.000 +0200,760,860,880,340,400,820,1060,720,940,700,720,940,940,940,500,200,400,400,800,60,120,80,660,580
2016-09-23 09:45:00.000 +0200,1020,780,620,260,440,920,1020,540,840,920,840,840,840,840,820,280,460,460,700,40,40,20,700,720
2016-09-23 09:48:00.000 +0200,1320,1240,900,360,420,540,720,600,700,920,800,700,700,700,600,200,380,380,640,20,60,60,800,860
2016-09-23 09:51:00.000 +0200,1140,600,760,220,560,580,980,360,660,840,760,660,660,660,440,180,340,340,740,140,0,80,700,820
2016-09-23 09:54:00.000 +0200,920,900,800,160,300,700,900,540,800,800,860,800,800,800,500,340,380,380,880,120,120,0,660,700
2016-09-23 09:57:00.000 +0200,1000,640,640,300,420,320,640,540,880,780,800,880,880,880,660,260,320,320,820,40,0,40,640,720
2016-09-23 10:00:00.000 +0200,880,740,720,460,600,640,620,480,680,700,580,680,680,680,520,400,380,380,760,40,40,20,620,700
2016-09-23 10:03:00.000 +0200,900,800,500,340,640,380,420,480,620,680,680,620,620,620,400,300,240,240,620,40,80,0,680,1060
2016-09-23 10:06:00.000 +0200,760,780,700,260,440,740,580,380,320,740,580,320,320,320,580,340,260,260,800,60,60,20,640,560
2016-09-23 10:09:00.000 +0200,780,540,520,260,440,420,540,480,580,620,560,580,580,580,560,340,360,360,660,100,60,80,600,400
2016-09-23 10:12:00.000 +0200,960,1000,840,260,500,400,560,280,380,380,440,380,380,380,580,260,100,100,720,40,120,60,520,480
2016-09-23 10:15:00.000 +0200,780,440,520,280,540,620,740,400,700,400,480,700,700,700,800,300,260,260,700,40,0,20,540,500
2016-09-23 10:18:00.000 +0200,700,600,340,280,660,440,520,280,460,560,500,460,460,460,500,100,300,300,500,120,0,120,460,620
2016-09-23 10:21:00.000 +0200,720,600,740,420,500,420,460,280,360,580,420,360,360,360,620,140,180,180,480,20,20,60,500,540
2016-09-23 10:24:00.000 +0200,580,240,520,200,400,340,400,280,360,580,440,360,360,360,900,100,160,160,660,40,120,40,480,600
2016-09-23 10:27:00.000 +0200,620,440,580,200,260,420,300,220,300,420,240,300,300,300,640,200,180,180,360,80,120,40,420,540
2016-09-23 10:30:00.000 +0200,680,620,640,200,540,720,640,500,460,600,480,460,460,460,560,180,260,260,560,40,0,40,740,520
2016-09-23 10:33:00.000 +0200,660,460,620,420,560,580,580,260,340,440,360,340,340,340,600,160,120,120,500,20,40,20,620,660
2016-09-23 10:36:00.000 +0200,780,560,800,320,680,500,660,340,460,540,640,460,460,460,560,160,160,160,500,40,0,80,620,540
2016-09-23 10:39:00.000 +0200,660,360,640,220,460,460,460,380,540,560,480,540,540,540,580,180,420,420,540,20,60,120,560,460
2016-09-23 10:42:00.000 +0200,880,580,500,200,280,380,460,360,540,480,340,540,540,540,580,120,180,180,620,40,20,40,560,440
2016-09-23 10:45:00.000 +0200,580,600,700,380,400,560,580,300,500,560,480,500,500,500,640,140,180,180,440,0,40,60,400,420
2016-09-23 10:48:00.000 +0200,880,520,240,500,780,440,520,280,400,360,400,400,400,400,440,260,220,220,400,20,60,80,460,700
2016-09-23 10:51:00.000 +0200,700,540,800,380,460,400,480,300,360,560,540,360,360,360,420,80,100,100,380,60,40,60,360,400
2016-09-23 10:54:00.000 +0200,820,580,800,380,500,400,420,240,460,400,540,460,460,460,720,180,240,240,360,60,40,120,560,500
2016-09-23 10:57:00.000 +0200,580,380,580,340,540,280,320,300,400,440,260,400,400,400,360,120,220,220,480,20,40,40,240,280
2016-09-23 11:00:00.000 +0200,820,540,540,380,540,400,320,240,400,440,460,400,400,400,460,120,140,140,520,0,60,60,480,360
2016-09-23 11:03:00.000 +0200,580,480,640,280,440,280,640,160,200,480,400,200,200,200,340,160,180,180,240,20,40,60,360,500
2016-09-23 11:06:00.000 +0200,480,300,640,420,560,520,600,420,500,440,400,500,500,500,600,140,240,240,540,40,100,40,480,380
2016-09-23 11:09:00.000 +0200,500,520,640,300,420,500,560,340,440,500,540,440,440,440,520,140,240,240,280,80,60,80,400,320
2016-09-23 11:12:00.000 +0200,600,440,400,340,640,580,460,240,320,440,380,320,320,320,360,40,80,80,180,100,100,60,580,380
2016-09-23 11:15:00.000 +0200,620,320,720,300,400,420,420,380,500,580,380,500,500,500,360,200,160,160,320,60,20,120,540,500
2016-09-23 11:18:00.000 +0200,580,520,760,420,480,340,480,260,340,520,520,340,340,340,400,200,160,160,320,100,0,120,300,380
2016-09-23 11:21:00.000 +0200,860,560,880,340,520,480,660,360,380,480,420,380,380,380,500,60,160,160,260,80,0,80,520,400
2016-09-23 11:24:00.000 +0200,520,380,840,480,400,520,520,220,440,400,400,440,440,440,320,160,240,240,300,40,0,120,480,360
2016-09-23 11:27:00.000 +0200,560,580,740,380,540,480,560,380,640,620,640,640,640,640,560,200,160,160,220,40,80,60,460,540
2016-09-23 11:30:00.000 +0200,460,420,880,440,420,480,500,300,540,480,460,540,540,540,360,140,100,100,360,60,0,80,500,420
2016-09-23 11:33:00.000 +0200,720,540,700,380,440,280,480,340,380,660,540,380,380,380,320,120,140,140,280,0,0,60,560,400
2016-09-23 11:36:00.000 +0200,680,420,660,300,440,380,480,260,420,440,320,420,420,420,420,160,80,80,400,40,40,100,440,380
2016-09-23 11:39:00.000 +0200,680,600,920,260,320,600,660,260,240,600,420,240,240,240,400,220,240,240,260,60,0,200,500,380
2016-09-23 11:42:00.000 +0200,640,520,660,400,320,380,480,540,580,720,660,580,580,580,540,80,120,120,500,80,20,120,480,400
2016-09-23 11:45:00.000 +0200,620,500,720,500,500,440,520,320,380,520,400,380,380,380,340,140,240,240,260,100,40,160,600,340
2016-09-23 11:48:00.000 +0200,660,460,760,500,460,380,380,360,360,560,440,360,360,360,540,140,160,160,380,100,60,160,420,340
2016-09-23 11:51:00.000 +0200,620,400,760,500,500,540,460,420,340,500,360,340,340,340,500,180,200,200,240,120,60,80,500,380
2016-09-23 11:54:00.000 +0200,660,460,820,280,400,400,440,320,440,680,580,440,440,440,640,120,320,320,360,80,60,160,580,260
2016-09-23 11:57:00.000 +0200,840,360,680,460,720,420,480,260,380,460,400,380,380,380,420,140,120,120,280,0,140,40,380,460
2016-09-23 12:00:00.000 +0200,640,380,840,320,600,540,440,240,180,420,360,180,180,180,320,120,40,40,240,80,60,100,220,180
2016-09-23 12:03:00.000 +0200,680,320,660,300,540,480,420,500,520,700,620,520,520,520,320,140,140,140,260,80,40,80,480,600
2016-09-23 12:06:00.000 +0200,460,300,820,320,560,480,420,240,220,560,320,220,220,220,520,140,200,200,180,60,20,100,600,540
2016-09-23 12:09:00.000 +0200,480,340,620,380,480,360,300,320,480,460,640,480,480,480,440,100,220,220,180,40,80,60,440,460
2016-09-23 12:12:00.000 +0200,560,300,520,480,620,380,320,340,380,440,440,380,380,380,260,140,60,60,300,0,40,100,620,380
2016-09-23 12:15:00.000 +0200,720,500,660,380,580,400,500,320,280,720,480,280,280,280,480,180,120,120,380,0,0,180,560,440
2016-09-23 12:18:00.000 +0200,560,260,820,240,520,580,580,360,400,580,480,400,400,400,360,140,140,140,340,60,20,180,460,580
2016-09-23 12:21:00.000 +0200,520,320,640,400,720,480,340,340,400,680,520,400,400,400,380,120,240,240,300,40,20,120,440,460
2016-09-23 12:24:00.000 +0200,360,200,660,420,700,540,580,280,340,420,440,340,340,340,160,140,140,140,340,60,20,80,600,620
2016-09-23 12:27:00.000 +0200,900,580,540,380,560,480,380,320,460,540,520,460,460,460,600,100,180,180,280,80,100,80,540,480
2016-09-23 12:30:00.000 +0200,400,120,940,400,600,560,560,280,340,420,380,340,340,340,500,100,100,100,220,0,40,80,660,540
2016-09-23 12:33:00.000 +0200,560,500,640,440,600,420,400,320,440,580,480,440,440,440,480,60,240,240,360,80,0,100,660,420
2016-09-23 12:36:00.000 +0200,560,420,480,620,780,380,580,320,340,620,540,340,340,340,240,80,220,220,120,100,60,240,400,520
2016-09-23 12:39:00.000 +0200,720,460,880,360,540,380,400,280,420,400,440,420,420,420,400,80,140,140,360,40,40,180,420,440
2016-09-23 12:42:00.000 +0200,660,300,640,260,480,500,400,320,320,520,420,320,320,320,400,220,180,180,440,60,0,200,500,460
2016-09-23 12:45:00.000 +0200,660,500,720,460,620,400,420,380,320,480,280,320,320,320,580,80,200,200,320,20,20,100,540,500
2016-09-23 12:48:00.000 +0200,540,280,700,500,680,500,500,340,380,680,480,380,380,380,500,120,140,140,180,20,20,120,480,560
2016-09-23 12:51:00.000 +0200,660,300,680,500,620,220,420,440,440,860,520,440,440,440,300,160,60,60,240,40,20,120,600,460
2016-09-23 12:54:00.000 +0200,660,400,700,320,440,560,500,180,280,420,300,280,280,280,520,200,320,320,360,40,0,80,640,520
2016-09-23 12:57:00.000 +0200,460,300,920,320,740,500,540,380,420,600,540,420,420,420,440,180,300,300,360,100,20,100,600,540
2016-09-23 13:00:00.000 +0200,580,520,880,580,900,560,580,260,460,460,500,460,460,460,340,160,80,80,300,80,100,80,520,480
2016-09-23 13:03:00.000 +0200,480,200,740,420,480,440,620,160,280,400,380,280,280,280,440,300,220,220,420,40,0,120,620,500
2016-09-23 13:06:00.000 +0200,560,380,700,400,680,600,540,460,780,720,780,780,780,780,720,100,200,200,340,100,0,100,600,600
2016-09-23 13:09:00.000 +0200,580,480,620,460,660,580,580,300,360,620,580,360,360,360,420,60,100,100,340,40,20,100,560,520
2016-09-23 13:12:00.000 +0200,680,480,720,400,700,440,440,300,520,660,580,520,520,520,400,80,160,160,240,120,20,180,520,520
2016-09-23 13:15:00.000 +0200,420,240,740,520,700,400,520,300,500,560,360,500,500,500,260,260,160,160,400,20,0,60,480,320
2016-09-23 13:18:00.000 +0200,600,500,620,260,380,640,700,400,440,680,800,440,440,440,580,220,100,100,440,20,0,120,580,680
2016-09-23 13:21:00.000 +0200,700,400,640,420,520,360,580,480,700,660,700,700,700,700,480,120,240,240,360,60,40,120,680,520
2016-09-23 13:24:00.000 +0200,740,460,660,580,780,520,640,300,200,720,660,200,200,200,440,320,140,140,380,60,60,120,420,420
2016-09-23 13:27:00.000 +0200,480,440,720,320,400,440,420,380,680,440,480,680,680,680,400,160,40,40,380,20,80,80,700,800
2016-09-23 13:30:00.000 +0200,560,460,700,340,480,440,480,220,360,720,680,360,360,360,480,260,240,240,440,60,80,100,560,620
2016-09-23 13:33:00.000 +0200,480,300,740,420,900,400,620,420,480,680,700,480,480,480,500,160,160,160,440,40,0,80,600,760
2016-09-23 13:36:00.000 +0200,400,400,500,720,1200,460,440,520,540,600,580,540,540,540,340,120,220,220,340,20,40,180,580,440
2016-09-23 13:39:00.000 +0200,560,420,840,540,760,580,680,300,420,560,760,420,420,420,400,120,120,120,320,80,80,280,460,460
